date,N
2019-02-01,3
2019-02-08,5
2019-02-15,3
2019-02-22,8
2019-03-01,6
2019-03-08,7
2019-03-15,6
2019-03-22,3
2019-03-29,4
2019-04-05,6
2019-04-12,7
2019-04-19,8
2019-04-26,6
2019-05-03,7
2019-05-10,6
2019-05-17,8
2019-05-24,4
2019-05-31,4
2019-06-07,5
2019-06-14,3
2019-06-21,2
2019-06-28,1
2019-07-05,2
2019-07-12,1
2019-07-19,3
2019-07-26,4
2019-08-02,2
2019-08-09,4
2019-08-16,2
2019-08-23,2
2019-08-30,3
2019-09-06,2
2019-09-13,1
2019-09-20,1
2019-09-27,1
2019-10-04,1
2019-10-11,3
2019-10-18,2
2019-10-25,5
2019-11-01,1
2019-11-08,2
2019-11-15,4
2019-11-22,3
2019-11-29,0
2019-12-06,1
2019-12-13,1
2019-12-20,2
2019-12-27,0
2020-01-03,2
2020-01-10,2
2020-01-17,2
2020-01-24,1
2020-01-31,3
2020-02-07,0
2020-02-14,3
2020-02-21,1
2020-02-28,2
2020-03-06,1
2020-03-13,2
2020-03-20,2
2020-03-27,8
2020-04-03,8
2020-04-10,7
2020-04-17,9
2020-04-24,10
2020-05-01,12
2020-05-08,8
2020-05-15,7
2020-05-22,11
2020-05-29,8
2020-06-05,8
2020-06-12,12
2020-06-19,11
2020-06-26,12
2020-07-03,11
2020-07-10,10
2020-07-17,10
2020-07-24,10
2020-07-31,10
2020-08-07,11
2020-08-14,11
2020-08-21,13
2020-08-28,10
2020-09-04,12
2020-09-11,10
2020-09-18,10
2020-09-25,11
2020-10-02,13
2020-10-09,10
2020-10-16,13
2020-10-23,11
2020-10-30,11
2020-11-06,11
2020-11-13,12
2020-11-20,12
2020-11-27,13
2020-12-04,13
2020-12-11,12
2020-12-18,13
2020-12-25,12
2021-01-01,11
2021-01-08,13
2021-01-15,13
2021-01-22,13
2021-01-29,13
2021-02-05,13
2021-02-12,13
2021-02-19,13
2021-02-26,13
2021-03-05,13
2021-03-12,13
2021-03-19,13
2021-03-26,13
2021-04-02,13
2021-04-09,13
2021-04-16,13
2021-04-23,13
2021-04-30,13
2021-05-07,13
2021-05-14,13
2021-05-21,13
2021-05-28,13
2021-06-04,13
2021-06-11,13
2021-06-18,13
2021-06-25,13
2021-07-02,13
2021-07-09,13
2021-07-16,13
2021-07-23,13
2021-07-30,13
2021-08-06,13
2021-08-13,13
2021-08-20,13
2021-08-27,13
2021-09-03,13
2021-09-10,13
2021-09-17,13
2021-09-24,13
2021-10-01,13
2021-10-08,13
2021-10-15,13
2021-10-22,13
2021-10-29,13
2021-11-05,13
2021-11-12,13
2021-11-19,13
2021-11-26,13
2021-12-03,13
2021-12-10,13
2021-12-17,13
2021-12-24,13
2021-12-31,13
2022-01-07,13
2022-01-14,13
2022-01-21,13
2022-01-28,13
2022-02-04,13
2022-02-11,13
2022-02-18,13
2022-02-25,13
2022-03-04,13
2022-03-11,13
2022-03-18,13
2022-03-25,13
2022-04-01,13
2022-04-08,13
2022-04-15,13
2022-04-22,13
2022-04-29,13
2022-05-06,13
2022-05-13,13
2022-05-20,13
2022-05-27,13
2022-06-03,13
2022-06-10,13
2022-06-17,13
2022-06-24,13
2022-07-01,13
2022-07-08,13
2022-07-15,13
2022-07-22,13
2022-07-29,13
2022-08-05,13
2022-08-12,13
2022-08-19,13
2022-08-26,13
2022-09-02,13
2022-09-09,13
2022-09-16,13
2022-09-23,13
2022-09-30,13
2022-10-07,13
2022-10-14,13
2022-10-21,13
2022-10-28,13
2022-11-04,13
2022-11-11,13
2022-11-18,13
2022-11-25,13
2022-12-02,13
2022-12-09,13
2022-12-16,13
2022-12-23,13
2022-12-30,13
2023-01-06,13
2023-01-13,13
2023-01-20,13
2023-01-27,13
2023-02-03,13
2023-02-10,13
2023-02-17,13
2023-02-24,13
2023-03-03,13
2023-03-10,13
2023-03-17,13
